"","Source","Date","Mean"
"2603","GCAG","1908-07-06",-0.3874
"2604","GISTEMP","1908-07-06",-0.35
"2605","GCAG","1908-06-06",-0.4062
"2606","GISTEMP","1908-06-06",-0.39
"2607","GCAG","1908-05-06",-0.3982
"2608","GISTEMP","1908-05-06",-0.4
"2609","GCAG","1908-04-06",-0.4832
"2610","GISTEMP","1908-04-06",-0.46
"2611","GCAG","1908-03-06",-0.6041
"2612","GISTEMP","1908-03-06",-0.58
"2613","GCAG","1908-02-06",-0.3753
"2614","GISTEMP","1908-02-06",-0.36
"2615","GCAG","1908-01-06",-0.36
"2616","GISTEMP","1908-01-06",-0.46
"2617","GCAG","1907-12-06",-0.3922
"2618","GISTEMP","1907-12-06",-0.5
"2619","GCAG","1907-11-06",-0.5055
"2620","GISTEMP","1907-11-06",-0.51
"2621","GCAG","1907-10-06",-0.3047
"2622","GISTEMP","1907-10-06",-0.24
"2623","GCAG","1907-09-06",-0.3364
"2624","GISTEMP","1907-09-06",-0.32
"2625","GCAG","1907-08-06",-0.3378
"2626","GISTEMP","1907-08-06",-0.37
"2627","GCAG","1907-07-06",-0.3547
"2628","GISTEMP","1907-07-06",-0.35
"2629","GCAG","1907-06-06",-0.3742
"2630","GISTEMP","1907-06-06",-0.43
"2631","GCAG","1907-05-06",-0.4669
"2632","GISTEMP","1907-05-06",-0.46
"2633","GCAG","1907-04-06",-0.3508
"2634","GISTEMP","1907-04-06",-0.4
"2635","GCAG","1907-03-06",-0.276
"2636","GISTEMP","1907-03-06",-0.25
"2637","GCAG","1907-02-06",-0.4038
"2638","GISTEMP","1907-02-06",-0.53
"2639","GCAG","1907-01-06",-0.3443
"2640","GISTEMP","1907-01-06",-0.44
"2641","GCAG","1906-12-06",-0.165
"2642","GISTEMP","1906-12-06",-0.18
"2643","GCAG","1906-11-06",-0.3676
"2644","GISTEMP","1906-11-06",-0.38
"2645","GCAG","1906-10-06",-0.2809
"2646","GISTEMP","1906-10-06",-0.2
"2647","GCAG","1906-09-06",-0.3053
"2648","GISTEMP","1906-09-06",-0.25
"2649","GCAG","1906-08-06",-0.2362
"2650","GISTEMP","1906-08-06",-0.19
"2651","GCAG","1906-07-06",-0.2467
"2652","GISTEMP","1906-07-06",-0.27
"2653","GCAG","1906-06-06",-0.1768
"2654","GISTEMP","1906-06-06",-0.22
"2655","GCAG","1906-05-06",-0.2166
"2656","GISTEMP","1906-05-06",-0.21
"2657","GCAG","1906-04-06",-0.0514
"2658","GISTEMP","1906-04-06",-0.02
"2659","GCAG","1906-03-06",-0.1484
"2660","GISTEMP","1906-03-06",-0.15
"2661","GCAG","1906-02-06",-0.2379
"2662","GISTEMP","1906-02-06",-0.34
"2663","GCAG","1906-01-06",-0.1755
"2664","GISTEMP","1906-01-06",-0.31
"2665","GCAG","1905-12-06",-0.1334
"2666","GISTEMP","1905-12-06",-0.21
"2667","GCAG","1905-11-06",-0.0916
"2668","GISTEMP","1905-11-06",-0.08
"2669","GCAG","1905-10-06",-0.296
"2670","GISTEMP","1905-10-06",-0.23
"2671","GCAG","1905-09-06",-0.2239
"2672","GISTEMP","1905-09-06",-0.15
"2673","GCAG","1905-08-06",-0.2275
"2674","GISTEMP","1905-08-06",-0.21
"2675","GCAG","1905-07-06",-0.1918
"2676","GISTEMP","1905-07-06",-0.25
"2677","GCAG","1905-06-06",-0.2503
"2678","GISTEMP","1905-06-06",-0.31
"2679","GCAG","1905-05-06",-0.2879
"2680","GISTEMP","1905-05-06",-0.33
"2681","GCAG","1905-04-06",-0.4481
"2682","GISTEMP","1905-04-06",-0.36
"2683","GCAG","1905-03-06",-0.394
"2684","GISTEMP","1905-03-06",-0.25
"2685","GCAG","1905-02-06",-0.6187
"2686","GISTEMP","1905-02-06",-0.59
"2687","GCAG","1905-01-06",-0.354
"2688","GISTEMP","1905-01-06",-0.38
"2689","GCAG","1904-12-06",-0.2414
"2690","GISTEMP","1904-12-06",-0.29
"2691","GCAG","1904-11-06",-0.1686
"2692","GISTEMP","1904-11-06",-0.16
"2693","GCAG","1904-10-06",-0.4066
"2694","GISTEMP","1904-10-06",-0.35
"2695","GCAG","1904-09-06",-0.4632
"2696","GISTEMP","1904-09-06",-0.47
"2697","GCAG","1904-08-06",-0.4314
"2698","GISTEMP","1904-08-06",-0.43
"2699","GCAG","1904-07-06",-0.4597
"2700","GISTEMP","1904-07-06",-0.48
"2701","GCAG","1904-06-06",-0.4403
"2702","GISTEMP","1904-06-06",-0.49
"2703","GCAG","1904-05-06",-0.4282
"2704","GISTEMP","1904-05-06",-0.5
"2705","GCAG","1904-04-06",-0.4717
"2706","GISTEMP","1904-04-06",-0.5
"2707","GCAG","1904-03-06",-0.5129
"2708","GISTEMP","1904-03-06",-0.46
"2709","GCAG","1904-02-06",-0.467
"2710","GISTEMP","1904-02-06",-0.55
"2711","GCAG","1904-01-06",-0.5416
"2712","GISTEMP","1904-01-06",-0.64
"2713","GCAG","1903-12-06",-0.3861
"2714","GISTEMP","1903-12-06",-0.47
"2715","GCAG","1903-11-06",-0.395
"2716","GISTEMP","1903-11-06",-0.38
"2717","GCAG","1903-10-06",-0.4357
"2718","GISTEMP","1903-10-06",-0.42
"2719","GCAG","1903-09-06",-0.3756
"2720","GISTEMP","1903-09-06",-0.43
"2721","GCAG","1903-08-06",-0.4296
"2722","GISTEMP","1903-08-06",-0.44
"2723","GCAG","1903-07-06",-0.334
"2724","GISTEMP","1903-07-06",-0.3
"2725","GCAG","1903-06-06",-0.3759
"2726","GISTEMP","1903-06-06",-0.44
"2727","GCAG","1903-05-06",-0.3912
"2728","GISTEMP","1903-05-06",-0.41
"2729","GCAG","1903-04-06",-0.354
"2730","GISTEMP","1903-04-06",-0.39
"2731","GCAG","1903-03-06",-0.2755
"2732","GISTEMP","1903-03-06",-0.23
"2733","GCAG","1903-02-06",-0.08
"2734","GISTEMP","1903-02-06",-0.06
"2735","GCAG","1903-01-06",-0.2101
"2736","GISTEMP","1903-01-06",-0.27
"2737","GCAG","1902-12-06",-0.3592
"2738","GISTEMP","1902-12-06",-0.46
"2739","GCAG","1902-11-06",-0.343
"2740","GISTEMP","1902-11-06",-0.36
"2741","GCAG","1902-10-06",-0.2821
"2742","GISTEMP","1902-10-06",-0.27
"2743","GCAG","1902-09-06",-0.2315
"2744","GISTEMP","1902-09-06",-0.2
"2745","GCAG","1902-08-06",-0.2643
"2746","GISTEMP","1902-08-06",-0.28
"2747","GCAG","1902-07-06",-0.2902
"2748","GISTEMP","1902-07-06",-0.26
"2749","GCAG","1902-06-06",-0.3324
"2750","GISTEMP","1902-06-06",-0.34
"2751","GCAG","1902-05-06",-0.2616
"2752","GISTEMP","1902-05-06",-0.31
"2753","GCAG","1902-04-06",-0.2697
"2754","GISTEMP","1902-04-06",-0.27
"2755","GCAG","1902-03-06",-0.1954
"2756","GISTEMP","1902-03-06",-0.29
"2757","GCAG","1902-02-06",-0.0409
"2758","GISTEMP","1902-02-06",-0.03
"2759","GCAG","1902-01-06",-0.0856
"2760","GISTEMP","1902-01-06",-0.19
"2761","GCAG","1901-12-06",-0.2372
"2762","GISTEMP","1901-12-06",-0.3
"2763","GCAG","1901-11-06",-0.1425
"2764","GISTEMP","1901-11-06",-0.17
"2765","GCAG","1901-10-06",-0.2786
"2766","GISTEMP","1901-10-06",-0.29
"2767","GCAG","1901-09-06",-0.2059
"2768","GISTEMP","1901-09-06",-0.17
"2769","GCAG","1901-08-06",-0.1299
"2770","GISTEMP","1901-08-06",-0.13
"2771","GCAG","1901-07-06",-0.1563
"2772","GISTEMP","1901-07-06",-0.09
"2773","GCAG","1901-06-06",-0.1273
"2774","GISTEMP","1901-06-06",-0.1
"2775","GCAG","1901-05-06",-0.1248
"2776","GISTEMP","1901-05-06",-0.18
"2777","GCAG","1901-04-06",-0.0646
"2778","GISTEMP","1901-04-06",-0.06
"2779","GCAG","1901-03-06",-0.0327
"2780","GISTEMP","1901-03-06",0.05
"2781","GCAG","1901-02-06",-0.0741
"2782","GISTEMP","1901-02-06",-0.05
"2783","GCAG","1901-01-06",-0.1259
"2784","GISTEMP","1901-01-06",-0.3
"2785","GCAG","1900-12-06",0.032
"2786","GISTEMP","1900-12-06",-0.14
"2787","GCAG","1900-11-06",-0.1345
"2788","GISTEMP","1900-11-06",-0.13
"2789","GCAG","1900-10-06",0.0464
"2790","GISTEMP","1900-10-06",0.08
"2791","GCAG","1900-09-06",-0.06
"2792","GISTEMP","1900-09-06",0.01
"2793","GCAG","1900-08-06",-0.0708
"2794","GISTEMP","1900-08-06",-0.04
"2795","GCAG","1900-07-06",-0.0728
"2796","GISTEMP","1900-07-06",-0.09
"2797","GCAG","1900-06-06",-0.045
"2798","GISTEMP","1900-06-06",-0.15
"2799","GCAG","1900-05-06",-0.0371
"2800","GISTEMP","1900-05-06",-0.06
"2801","GCAG","1900-04-06",-0.0985
"2802","GISTEMP","1900-04-06",-0.14
"2803","GCAG","1900-03-06",-0.0402
"2804","GISTEMP","1900-03-06",0.02
"2805","GCAG","1900-02-06",-0.0934
"2806","GISTEMP","1900-02-06",-0.08
"2807","GCAG","1900-01-06",-0.2404
"2808","GISTEMP","1900-01-06",-0.4
"2809","GCAG","1899-12-06",-0.1656
"2810","GISTEMP","1899-12-06",-0.27
"2811","GCAG","1899-11-06",0.1523
"2812","GISTEMP","1899-11-06",0.12
"2813","GCAG","1899-10-06",-0.0241
"2814","GISTEMP","1899-10-06",0
"2815","GCAG","1899-09-06",-0.0307
"2816","GISTEMP","1899-09-06",0
"2817","GCAG","1899-08-06",-0.0664
"2818","GISTEMP","1899-08-06",-0.04
"2819","GCAG","1899-07-06",-0.1259
"2820","GISTEMP","1899-07-06",-0.13
"2821","GCAG","1899-06-06",-0.1977
"2822","GISTEMP","1899-06-06",-0.26
"2823","GCAG","1899-05-06",-0.1203
"2824","GISTEMP","1899-05-06",-0.2
"2825","GCAG","1899-04-06",-0.1946
"2826","GISTEMP","1899-04-06",-0.21
"2827","GCAG","1899-03-06",-0.2549
"2828","GISTEMP","1899-03-06",-0.35
"2829","GCAG","1899-02-06",-0.2787
"2830","GISTEMP","1899-02-06",-0.39
"2831","GCAG","1899-01-06",-0.1005
"2832","GISTEMP","1899-01-06",-0.18
"2833","GCAG","1898-12-06",-0.0073
"2834","GISTEMP","1898-12-06",-0.22
"2835","GCAG","1898-11-06",-0.2417
"2836","GISTEMP","1898-11-06",-0.35
"2837","GCAG","1898-10-06",-0.3234
"2838","GISTEMP","1898-10-06",-0.32
"2839","GCAG","1898-09-06",-0.1968
"2840","GISTEMP","1898-09-06",-0.19
"2841","GCAG","1898-08-06",-0.2306
"2842","GISTEMP","1898-08-06",-0.22
"2843","GCAG","1898-07-06",-0.2426
"2844","GISTEMP","1898-07-06",-0.22
"2845","GCAG","1898-06-06",-0.2078
"2846","GISTEMP","1898-06-06",-0.2
"2847","GCAG","1898-05-06",-0.2887
"2848","GISTEMP","1898-05-06",-0.35
"2849","GCAG","1898-04-06",-0.3467
"2850","GISTEMP","1898-04-06",-0.33
"2851","GCAG","1898-03-06",-0.6515
"2852","GISTEMP","1898-03-06",-0.55
"2853","GCAG","1898-02-06",-0.2785
"2854","GISTEMP","1898-02-06",-0.34
"2855","GCAG","1898-01-06",-0.0399
"2856","GISTEMP","1898-01-06",-0.06
"2857","GCAG","1897-12-06",-0.2989
"2858","GISTEMP","1897-12-06",-0.26
"2859","GCAG","1897-11-06",-0.2619
"2860","GISTEMP","1897-11-06",-0.18
"2861","GCAG","1897-10-06",-0.1608
"2862","GISTEMP","1897-10-06",-0.1
"2863","GCAG","1897-09-06",-0.0247
"2864","GISTEMP","1897-09-06",-0.04
"2865","GCAG","1897-08-06",-0.0735
"2866","GISTEMP","1897-08-06",-0.03
"2867","GCAG","1897-07-06",-0.0401
"2868","GISTEMP","1897-07-06",-0.04
"2869","GCAG","1897-06-06",-0.1
"2870","GISTEMP","1897-06-06",-0.12
"2871","GCAG","1897-05-06",-0.0256
"2872","GISTEMP","1897-05-06",0
"2873","GCAG","1897-04-06",-0.0032
"2874","GISTEMP","1897-04-06",-0.01
"2875","GCAG","1897-03-06",-0.1863
"2876","GISTEMP","1897-03-06",-0.12
"2877","GCAG","1897-02-06",-0.1086
"2878","GISTEMP","1897-02-06",-0.19
"2879","GCAG","1897-01-06",-0.1857
"2880","GISTEMP","1897-01-06",-0.22
"2881","GCAG","1896-12-06",0.049
"2882","GISTEMP","1896-12-06",-0.12
"2883","GCAG","1896-11-06",-0.1659
"2884","GISTEMP","1896-11-06",-0.16
"2885","GCAG","1896-10-06",-0.0056
"2886","GISTEMP","1896-10-06",0.04
"2887","GCAG","1896-09-06",-0.0679
"2888","GISTEMP","1896-09-06",-0.05
"2889","GCAG","1896-08-06",-0.0723
"2890","GISTEMP","1896-08-06",-0.09
"2891","GCAG","1896-07-06",-0.0509
"2892","GISTEMP","1896-07-06",-0.06
"2893","GCAG","1896-06-06",-0.0925
"2894","GISTEMP","1896-06-06",-0.13
"2895","GCAG","1896-05-06",-0.1042
"2896","GISTEMP","1896-05-06",-0.19
"2897","GCAG","1896-04-06",-0.266
"2898","GISTEMP","1896-04-06",-0.33
"2899","GCAG","1896-03-06",-0.2079
"2900","GISTEMP","1896-03-06",-0.29
"2901","GCAG","1896-02-06",-0.0789
"2902","GISTEMP","1896-02-06",-0.15
"2903","GCAG","1896-01-06",-0.1056
"2904","GISTEMP","1896-01-06",-0.23
"2905","GCAG","1895-12-06",-0.069
"2906","GISTEMP","1895-12-06",-0.12
"2907","GCAG","1895-11-06",-0.1602
"2908","GISTEMP","1895-11-06",-0.15
"2909","GCAG","1895-10-06",-0.1317
"2910","GISTEMP","1895-10-06",-0.11
"2911","GCAG","1895-09-06",-0.1329
"2912","GISTEMP","1895-09-06",-0.02
"2913","GCAG","1895-08-06",-0.2243
"2914","GISTEMP","1895-08-06",-0.16
"2915","GCAG","1895-07-06",-0.201
"2916","GISTEMP","1895-07-06",-0.16
"2917","GCAG","1895-06-06",-0.2938
"2918","GISTEMP","1895-06-06",-0.25
"2919","GCAG","1895-05-06",-0.2076
"2920","GISTEMP","1895-05-06",-0.23
"2921","GCAG","1895-04-06",-0.1868
"2922","GISTEMP","1895-04-06",-0.23
"2923","GCAG","1895-03-06",-0.2879
"2924","GISTEMP","1895-03-06",-0.3
"2925","GCAG","1895-02-06",-0.4136
"2926","GISTEMP","1895-02-06",-0.42
"2927","GCAG","1895-01-06",-0.4389
"2928","GISTEMP","1895-01-06",-0.44
"2929","GCAG","1894-12-06",-0.2412
"2930","GISTEMP","1894-12-06",-0.22
"2931","GCAG","1894-11-06",-0.2979
"2932","GISTEMP","1894-11-06",-0.25
"2933","GCAG","1894-10-06",-0.2135
"2934","GISTEMP","1894-10-06",-0.17
"2935","GCAG","1894-09-06",-0.2531
"2936","GISTEMP","1894-09-06",-0.23
"2937","GCAG","1894-08-06",-0.2735
"2938","GISTEMP","1894-08-06",-0.29
"2939","GCAG","1894-07-06",-0.2738
"2940","GISTEMP","1894-07-06",-0.32
"2941","GCAG","1894-06-06",-0.3487
"2942","GISTEMP","1894-06-06",-0.43
"2943","GCAG","1894-05-06",-0.3018
"2944","GISTEMP","1894-05-06",-0.3
"2945","GCAG","1894-04-06",-0.3023
"2946","GISTEMP","1894-04-06",-0.41
"2947","GCAG","1894-03-06",-0.2064
"2948","GISTEMP","1894-03-06",-0.2
"2949","GCAG","1894-02-06",-0.2215
"2950","GISTEMP","1894-02-06",-0.31
"2951","GCAG","1894-01-06",-0.436
"2952","GISTEMP","1894-01-06",-0.55
"2953","GCAG","1893-12-06",-0.2452
"2954","GISTEMP","1893-12-06",-0.38
"2955","GCAG","1893-11-06",-0.1657
"2956","GISTEMP","1893-11-06",-0.17
"2957","GCAG","1893-10-06",-0.2099
"2958","GISTEMP","1893-10-06",-0.16
"2959","GCAG","1893-09-06",-0.2587
"2960","GISTEMP","1893-09-06",-0.18
"2961","GCAG","1893-08-06",-0.3281
"2962","GISTEMP","1893-08-06",-0.24
"2963","GCAG","1893-07-06",-0.2018
"2964","GISTEMP","1893-07-06",-0.14
"2965","GCAG","1893-06-06",-0.2405
"2966","GISTEMP","1893-06-06",-0.24
"2967","GCAG","1893-05-06",-0.3421
"2968","GISTEMP","1893-05-06",-0.35
"2969","GCAG","1893-04-06",-0.35
"2970","GISTEMP","1893-04-06",-0.32
"2971","GCAG","1893-03-06",-0.2218
"2972","GISTEMP","1893-03-06",-0.24
"2973","GCAG","1893-02-06",-0.6107
"2974","GISTEMP","1893-02-06",-0.51
"2975","GCAG","1893-01-06",-0.6796
"2976","GISTEMP","1893-01-06",-0.69
"2977","GCAG","1892-12-06",-0.4708
"2978","GISTEMP","1892-12-06",-0.29
"2979","GCAG","1892-11-06",-0.4728
"2980","GISTEMP","1892-11-06",-0.49
"2981","GCAG","1892-10-06",-0.2464
"2982","GISTEMP","1892-10-06",-0.17
"2983","GCAG","1892-09-06",-0.2198
"2984","GISTEMP","1892-09-06",-0.25
"2985","GCAG","1892-08-06",-0.3279
"2986","GISTEMP","1892-08-06",-0.2
"2987","GCAG","1892-07-06",-0.3497
"2988","GISTEMP","1892-07-06",-0.28
"2989","GCAG","1892-06-06",-0.2831
"2990","GISTEMP","1892-06-06",-0.2
"2991","GCAG","1892-05-06",-0.3081
"2992","GISTEMP","1892-05-06",-0.25
"2993","GCAG","1892-04-06",-0.3203
"2994","GISTEMP","1892-04-06",-0.35
"2995","GCAG","1892-03-06",-0.3032
"2996","GISTEMP","1892-03-06",-0.36
"2997","GCAG","1892-02-06",-0.1353
"2998","GISTEMP","1892-02-06",-0.15
"2999","GCAG","1892-01-06",-0.2372
"3000","GISTEMP","1892-01-06",-0.26
"3001","GCAG","1891-12-06",-0.0421
"3002","GISTEMP","1891-12-06",-0.03
"3003","GCAG","1891-11-06",-0.3968
"3004","GISTEMP","1891-11-06",-0.37
"3005","GCAG","1891-10-06",-0.2861
"3006","GISTEMP","1891-10-06",-0.24
"3007","GCAG","1891-09-06",-0.1514
"3008","GISTEMP","1891-09-06",-0.13
"3009","GCAG","1891-08-06",-0.2313
"3010","GISTEMP","1891-08-06",-0.21
"3011","GCAG","1891-07-06",-0.2264
"3012","GISTEMP","1891-07-06",-0.22
"3013","GCAG","1891-06-06",-0.2023
"3014","GISTEMP","1891-06-06",-0.22
"3015","GCAG","1891-05-06",-0.1374
"3016","GISTEMP","1891-05-06",-0.17
"3017","GCAG","1891-04-06",-0.2523
"3018","GISTEMP","1891-04-06",-0.25
"3019","GCAG","1891-03-06",-0.212
"3020","GISTEMP","1891-03-06",-0.15
"3021","GCAG","1891-02-06",-0.5228
"3022","GISTEMP","1891-02-06",-0.49
"3023","GCAG","1891-01-06",-0.3772
"3024","GISTEMP","1891-01-06",-0.46
"3025","GCAG","1890-12-06",-0.2302
"3026","GISTEMP","1890-12-06",-0.3
"3027","GCAG","1890-11-06",-0.3419
"3028","GISTEMP","1890-11-06",-0.37
"3029","GCAG","1890-10-06",-0.2941
"3030","GISTEMP","1890-10-06",-0.23
"3031","GCAG","1890-09-06",-0.3508
"3032","GISTEMP","1890-09-06",-0.36
"3033","GCAG","1890-08-06",-0.3257
"3034","GISTEMP","1890-08-06",-0.36
"3035","GCAG","1890-07-06",-0.2802
"3036","GISTEMP","1890-07-06",-0.3
"3037","GCAG","1890-06-06",-0.2875
"3038","GISTEMP","1890-06-06",-0.27
"3039","GCAG","1890-05-06",-0.3892
"3040","GISTEMP","1890-05-06",-0.48
"3041","GCAG","1890-04-06",-0.2588
"3042","GISTEMP","1890-04-06",-0.38
"3043","GCAG","1890-03-06",-0.3189
"3044","GISTEMP","1890-03-06",-0.41
"3045","GCAG","1890-02-06",-0.4268
"3046","GISTEMP","1890-02-06",-0.48
"3047","GCAG","1890-01-06",-0.3594
"3048","GISTEMP","1890-01-06",-0.48
"3049","GCAG","1889-12-06",-0.175
"3050","GISTEMP","1889-12-06",-0.31
"3051","GCAG","1889-11-06",-0.2769
"3052","GISTEMP","1889-11-06",-0.32
"3053","GCAG","1889-10-06",-0.1913
"3054","GISTEMP","1889-10-06",-0.22
"3055","GCAG","1889-09-06",-0.2264
"3056","GISTEMP","1889-09-06",-0.18
"3057","GCAG","1889-08-06",-0.137
"3058","GISTEMP","1889-08-06",-0.18
"3059","GCAG","1889-07-06",-0.1604
"3060","GISTEMP","1889-07-06",-0.05
"3061","GCAG","1889-06-06",-0.0698
"3062","GISTEMP","1889-06-06",-0.12
"3063","GCAG","1889-05-06",-0.0326
"3064","GISTEMP","1889-05-06",-0.03
"3065","GCAG","1889-04-06",0.0496
"3066","GISTEMP","1889-04-06",0.04
"3067","GCAG","1889-03-06",0.1207
"3068","GISTEMP","1889-03-06",0.04
"3069","GCAG","1889-02-06",0.0152
"3070","GISTEMP","1889-02-06",0.14
"3071","GCAG","1889-01-06",-0.0944
"3072","GISTEMP","1889-01-06",-0.21
"3073","GCAG","1888-12-06",0.0445
"3074","GISTEMP","1888-12-06",-0.12
"3075","GCAG","1888-11-06",-0.0418
"3076","GISTEMP","1888-11-06",0
"3077","GCAG","1888-10-06",0.019
"3078","GISTEMP","1888-10-06",0.01
"3079","GCAG","1888-09-06",-0.069
"3080","GISTEMP","1888-09-06",-0.07
"3081","GCAG","1888-08-06",-0.1633
"3082","GISTEMP","1888-08-06",-0.11
"3083","GCAG","1888-07-06",-0.1149
"3084","GISTEMP","1888-07-06",-0.1
"3085","GCAG","1888-06-06",-0.0943
"3086","GISTEMP","1888-06-06",-0.2
"3087","GCAG","1888-05-06",-0.1561
"3088","GISTEMP","1888-05-06",-0.22
"3089","GCAG","1888-04-06",-0.1761
"3090","GISTEMP","1888-04-06",-0.28
"3091","GCAG","1888-03-06",-0.2974
"3092","GISTEMP","1888-03-06",-0.47
"3093","GCAG","1888-02-06",-0.3288
"3094","GISTEMP","1888-02-06",-0.43
"3095","GCAG","1888-01-06",-0.3871
"3096","GISTEMP","1888-01-06",-0.43
"3097","GCAG","1887-12-06",-0.1988
"3098","GISTEMP","1887-12-06",-0.38
"3099","GCAG","1887-11-06",-0.1572
"3100","GISTEMP","1887-11-06",-0.25
"3101","GCAG","1887-10-06",-0.2995
"3102","GISTEMP","1887-10-06",-0.32
"3103","GCAG","1887-09-06",-0.1827
"3104","GISTEMP","1887-09-06",-0.19
"3105","GCAG","1887-08-06",-0.3148
"3106","GISTEMP","1887-08-06",-0.28
"3107","GCAG","1887-07-06",-0.2707
"3108","GISTEMP","1887-07-06",-0.19
"3109","GCAG","1887-06-06",-0.2149
"3110","GISTEMP","1887-06-06",-0.21
"3111","GCAG","1887-05-06",-0.239
"3112","GISTEMP","1887-05-06",-0.33
"3113","GCAG","1887-04-06",-0.1899
"3114","GISTEMP","1887-04-06",-0.37
"3115","GCAG","1887-03-06",-0.1655
"3116","GISTEMP","1887-03-06",-0.32
"3117","GCAG","1887-02-06",-0.3745
"3118","GISTEMP","1887-02-06",-0.48
"3119","GCAG","1887-01-06",-0.3792
"3120","GISTEMP","1887-01-06",-0.66
"3121","GCAG","1886-12-06",-0.163
"3122","GISTEMP","1886-12-06",-0.25
"3123","GCAG","1886-11-06",-0.1952
"3124","GISTEMP","1886-11-06",-0.26
"3125","GCAG","1886-10-06",-0.2261
"3126","GISTEMP","1886-10-06",-0.25
"3127","GCAG","1886-09-06",-0.1969
"3128","GISTEMP","1886-09-06",-0.19
"3129","GCAG","1886-08-06",-0.2146
"3130","GISTEMP","1886-08-06",-0.31
"3131","GCAG","1886-07-06",-0.1599
"3132","GISTEMP","1886-07-06",-0.16
"3133","GCAG","1886-06-06",-0.2468
"3134","GISTEMP","1886-06-06",-0.39
"3135","GCAG","1886-05-06",-0.1573
"3136","GISTEMP","1886-05-06",-0.27
"3137","GCAG","1886-04-06",-0.1679
"3138","GISTEMP","1886-04-06",-0.29
"3139","GCAG","1886-03-06",-0.2823
"3140","GISTEMP","1886-03-06",-0.41
"3141","GCAG","1886-02-06",-0.2795
"3142","GISTEMP","1886-02-06",-0.46
"3143","GCAG","1886-01-06",-0.1143
"3144","GISTEMP","1886-01-06",-0.43
"3145","GCAG","1885-12-06",0.05
"3146","GISTEMP","1885-12-06",-0.07
"3147","GCAG","1885-11-06",-0.1262
"3148","GISTEMP","1885-11-06",-0.22
"3149","GCAG","1885-10-06",-0.1289
"3150","GISTEMP","1885-10-06",-0.2
"3151","GCAG","1885-09-06",-0.1963
"3152","GISTEMP","1885-09-06",-0.19
"3153","GCAG","1885-08-06",-0.2407
"3154","GISTEMP","1885-08-06",-0.27
"3155","GCAG","1885-07-06",-0.2375
"3156","GISTEMP","1885-07-06",-0.29
"3157","GCAG","1885-06-06",-0.3052
"3158","GISTEMP","1885-06-06",-0.5
"3159","GCAG","1885-05-06",-0.2787
"3160","GISTEMP","1885-05-06",-0.42
"3161","GCAG","1885-04-06",-0.2564
"3162","GISTEMP","1885-04-06",-0.45
"3163","GCAG","1885-03-06",-0.1473
"3164","GISTEMP","1885-03-06",-0.24
"3165","GCAG","1885-02-06",-0.2558
"3166","GISTEMP","1885-02-06",-0.3
"3167","GCAG","1885-01-06",-0.4267
"3168","GISTEMP","1885-01-06",-0.66
"3169","GCAG","1884-12-06",-0.144
"3170","GISTEMP","1884-12-06",-0.3
"3171","GCAG","1884-11-06",-0.2692
"3172","GISTEMP","1884-11-06",-0.3
"3173","GCAG","1884-10-06",-0.1695
"3174","GISTEMP","1884-10-06",-0.22
"3175","GCAG","1884-09-06",-0.2238
"3176","GISTEMP","1884-09-06",-0.24
"3177","GCAG","1884-08-06",-0.2698
"3178","GISTEMP","1884-08-06",-0.27
"3179","GCAG","1884-07-06",-0.2985
"3180","GISTEMP","1884-07-06",-0.35
"3181","GCAG","1884-06-06",-0.1939
"3182","GISTEMP","1884-06-06",-0.38
"3183","GCAG","1884-05-06",-0.1282
"3184","GISTEMP","1884-05-06",-0.32
"3185","GCAG","1884-04-06",-0.1809
"3186","GISTEMP","1884-04-06",-0.36
"3187","GCAG","1884-03-06",-0.2061
"3188","GISTEMP","1884-03-06",-0.36
"3189","GCAG","1884-02-06",-0.143
"3190","GISTEMP","1884-02-06",-0.13
"3191","GCAG","1884-01-06",-0.1843
"3192","GISTEMP","1884-01-06",-0.18
"3193","GCAG","1883-12-06",-0.0738
"3194","GISTEMP","1883-12-06",-0.19
"3195","GCAG","1883-11-06",-0.1683
"3196","GISTEMP","1883-11-06",-0.21
"3197","GCAG","1883-10-06",-0.1612
"3198","GISTEMP","1883-10-06",-0.12
"3199","GCAG","1883-09-06",-0.1467
"3200","GISTEMP","1883-09-06",-0.19
"3201","GCAG","1883-08-06",-0.0526
"3202","GISTEMP","1883-08-06",-0.14
"3203","GCAG","1883-07-06",-0.0849
"3204","GISTEMP","1883-07-06",-0.09
"3205","GCAG","1883-06-06",-0.0066
"3206","GISTEMP","1883-06-06",-0.13
"3207","GCAG","1883-05-06",-0.1455
"3208","GISTEMP","1883-05-06",-0.26
"3209","GCAG","1883-04-06",-0.1746
"3210","GISTEMP","1883-04-06",-0.25
"3211","GCAG","1883-03-06",-0.1326
"3212","GISTEMP","1883-03-06",-0.18
"3213","GCAG","1883-02-06",-0.2915
"3214","GISTEMP","1883-02-06",-0.42
"3215","GCAG","1883-01-06",-0.2707
"3216","GISTEMP","1883-01-06",-0.34
"3217","GCAG","1882-12-06",-0.1705
"3218","GISTEMP","1882-12-06",-0.25
"3219","GCAG","1882-11-06",-0.1279
"3220","GISTEMP","1882-11-06",-0.21
"3221","GCAG","1882-10-06",-0.2101
"3222","GISTEMP","1882-10-06",-0.23
"3223","GCAG","1882-09-06",0.0077
"3224","GISTEMP","1882-09-06",-0.01
"3225","GCAG","1882-08-06",-0.0037
"3226","GISTEMP","1882-08-06",0.03
